Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
Cecil County,Cecil,Counseling,No,4.75,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,40000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,No,4.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,45,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Choose not to respond,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,No,11.75,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,81,Choose not to respond,Non-Hispanic,Black or African American,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Cecil,Counseling,No,6.75,Started with SBDC,300000.0,4.0,0.0,Yes,4.0,60000,31,Choose not to respond,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,5.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,62,Choose not to respond,Choose not to respond,Native American,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,No,3.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,14318,11,Male-Owned,Non-Hispanic,White/Caucasian,"Agriculture, Forestry, Fishing and Hunting","344,810",North,North
Cecil County,Cecil,Counseling,No,4.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,45000,31,Woman-Owned (WOSB) Certified,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,1.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Choose not to respond,Non-Hispanic,Black or African American,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,No,7.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,20000,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,7.25,Started with SBDC,40000.0,12.0,0.0,Yes,12.0,60000,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,9.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,72,Choose not to respond,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,18000,56,Woman-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,1.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Choose not to respond,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,1.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Choose not to respond,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,14.0,In Business (> 1 year),225000.0,0.0,0.0,Not applicable: Already in Business,6.0,300000,71,Choose not to respond,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",North,North
Cecil County,Cecil,Counseling,No,1.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,71,Woman-Owned,Choose not to respond,Choose not to respond,"Arts, Entertainment, and Recreation","333,106",North,North
Cecil County,Cecil,Counseling,No,5.0,Started with SBDC,25000.0,1.0,0.0,Yes,1.0,60000,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,860000,11,Choose not to respond,Choose not to respond,Choose not to respond,"Agriculture, Forestry, Fishing and Hunting","344,810",North,North
Cecil County,Cecil,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,Black or African American,,,North,North
Cecil County,Cecil,Counseling,No,12.25,Started with SBDC,0.0,2.0,0.0,Yes,2.0,60000,48,Choose not to respond,Non-Hispanic,White/Caucasian,Transportation and Warehousing,"544,912",North,North
Cecil County,Cecil,Counseling,No,8.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,56,Choose not to respond,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Harford,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Choose not to respond,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Harford,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,200000,81,Male-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Harford,Counseling,Yes,9.25,In Business (> 1 year),4500.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Woman-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,No,3.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,122000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,3.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,6.0,Started with SBDC,6000.0,0.0,0.0,Not applicable: Already in Business,4.0,60000,56,Male-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",North,North
Cecil County,Cecil,Counseling,Yes,2.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,North,North
Cecil County,Cecil,Counseling,No,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,450000,32,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,150000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,Yes,1.0,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,193000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,Yes,6.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,100000000,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,4.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,Yes,7.25,Started with SBDC,1000.0,0.0,4546.0,Not applicable: Already in Business,3.0,50000,53,Male/Female-Owned,Choose not to respond,White/Caucasian,Real Estate Rental and Leasing,"799,569",North,North
Cecil County,Cecil,Counseling,Yes,11.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,1070000,72,Male/Female-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,82.75,Started with SBDC,450000.0,7.0,0.0,Yes,10.0,60000,44,Male-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,32,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,0.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,19.25,In Business (> 1 year),6000.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,72,Woman-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,30000,81,Woman-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Cecil,Training,Yes,5.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,30.0,2100000,23,Woman-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",North,North
Cecil County,Cecil,Counseling,No,6.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Cecil,Counseling,Yes,1.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,45,Male-Owned,Choose not to respond,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,Yes,1.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,40000,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",North,North
Cecil County,Cecil,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,72,Woman-Owned,Non-Hispanic,Black or African American,Accommodation and Food Services,"841,963",North,North
Cecil County,Cecil,Counseling,Yes,1.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,180000,52,Male-Owned,Non-Hispanic,White/Caucasian,Finance and Insurance,"723,572",North,North
Cecil County,Cecil,Counseling,Yes,4.25,In Business (> 1 year),20000.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",North,North
Cecil County,Cecil,Counseling,Yes,5.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Training,No,1.0,In Business (> 1 year),0.0,2.0,22000.0,Not applicable: Already in Business,10.0,550000,42,Woman-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",North,North
Cecil County,Cecil,Training,Yes,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,16.0,350000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Training,Yes,7.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Training,Yes,16.25,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,7.0,250000,23,Woman-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",North,North
Cecil County,Cecil,Counseling,Yes,3.25,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,6.0,60000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,9.25,Pre-venture/Nascent,20000.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,0.25,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,Undefined,Woman-Owned,Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,2.25,In Business (> 1 year),61000.0,3.0,75000.0,Not applicable: Already in Business,7.0,200000,Undefined,Woman-Owned,Choose not to respond,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,11.0,In Business (> 1 year),12439.0,0.0,109658.0,Not applicable: Already in Business,1.0,125000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Counseling,No,3.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,30.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Training,Yes,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,16000,Undefined,Male-Owned,Non-Hispanic,Native American,,,North,North
Cecil County,Cecil,Counseling,No,14.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,7.0,150000,54,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",North,North
Cecil County,Cecil,Training,Yes,4.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Training,Yes,0.75,Started with SBDC,4000.0,1.0,12391.0,Not applicable: Already in Business,2.0,95000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,22.0,300000,62,Woman-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",North,North
Cecil County,Cecil,Counseling,Yes,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Training,Yes,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
DUPLICATES,Harford,Training,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,North,DUPLICATES
Cecil County,Cecil,Counseling,Yes,11.5,In Business (> 1 year),8000.0,0.0,32308.0,Not applicable: Already in Business,2.0,140000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,24.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,6.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,3.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,0,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,3.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,8.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Choose not to respond,White/Caucasian,,,North,North
Cecil County,Cecil,Training,Yes,10.75,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Choose not to respond,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,Yes,17.5,Started with SBDC,4000.0,0.0,1550.0,Yes,1.0,3550,33,Choose not to respond,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",North,North
Cecil County,Cecil,Counseling,No,4.25,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Counseling,No,2.25,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Cecil,Training,Yes,12.0,Started with SBDC,1000.0,1.0,5000.0,Yes,1.0,5000,Undefined,Male-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,Yes,3.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Outside of Maryland,Counseling,Yes,4.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Choose not to respond,White/Caucasian,,,Outside of Maryland,North
Cecil County,Outside of Maryland,Counseling,Yes,4.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Outside of Maryland,North
Cecil County,Cecil,Training,Yes,6.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,North,North
Cecil County,Montgomery,Counseling,Yes,10.5,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,North
Cecil County,Cecil,Counseling,Yes,4.5,In Business (> 1 year),28000.0,1.0,13334.0,Yes,1.0,13334,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Cecil,Counseling,Yes,7.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,North,North
Cecil County,Outside of Maryland,Counseling,Yes,4.5,Start-up (in bus. < 1 year),28000.0,2.0,15000.0,Not applicable: Already in Business,2.0,15000,Undefined,Woman-Owned,Choose not to respond,Choose not to respond,,,Outside of Maryland,North
Cecil County,Outside of Maryland,Counseling,Yes,1.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Choose not to respond,Choose not to respond,Choose not to respond,,,Outside of Maryland,North
